id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,home_win,away_win,draw,over_2_5,under_2_5,home_goals,away_goals
de85dfe0264387226910b82d6dee497e,soccer_spain_la_liga,La Liga - Spain,2023-08-18T17:30:00Z,Mallorca,Villarreal,williamhill,William Hill,3.0,2.45,3.2,2.3,1.57,0.0,1.0
e383bb923c9f0dbada318482c2b852e3,soccer_spain_la_liga,La Liga - Spain,2023-08-18T19:30:00Z,Valencia,Las Palmas,williamhill,William Hill,4.8,1.75,3.6,2.25,1.6,1.0,0.0
7799285a1f7ceb0890e4d3944fd72e5e,soccer_spain_la_liga,La Liga - Spain,2023-08-19T15:00:00Z,Real Sociedad,Celta Vigo,williamhill,William Hill,1.7,5.5,3.4,2.38,1.53,1.0,1.0
d02097711436bdc83a2e2560a1d2133e,soccer_spain_la_liga,La Liga - Spain,2023-08-19T17:30:00Z,Almería,Real Madrid,williamhill,William Hill,8.0,1.36,4.8,1.44,2.62,1.0,3.0
0ce9bb0df1a42ee7dda22dbf3ad24055,soccer_spain_la_liga,La Liga - Spain,2023-08-19T19:30:00Z,CA Osasuna,Athletic Bilbao,williamhill,William Hill,2.8,2.6,3.1,2.38,1.53,0.0,2.0
a2330dc9fbe991229d6c0245ec34f0ec,soccer_spain_la_liga,La Liga - Spain,2023-08-20T17:00:00Z,Girona,Getafe,williamhill,William Hill,2.0,4.0,3.2,2.5,1.5,3.0,0.0
eb6a7b5ac4f50fcd1b6cb76b80454ef1,soccer_spain_la_liga,La Liga - Spain,2023-08-20T17:30:00Z,Barcelona,Cádiz CF,williamhill,William Hill,1.2,13.0,6.5,1.57,2.3,2.0,0.0
9437bb908efceefb7437c76173955148,soccer_spain_la_liga,La Liga - Spain,2023-08-20T19:30:00Z,Real Betis,Atlético Madrid,williamhill,William Hill,3.6,2.0,3.5,2.1,1.67,0.0,0.0
dde8ba00fa21550cfd4f940c552a57d9,soccer_spain_la_liga,La Liga - Spain,2023-08-21T17:00:00Z,Alavés,Sevilla,williamhill,William Hill,3.2,2.38,3.1,2.5,1.5,4.0,3.0
68ea27887a5c07089cb2f97d33d61002,soccer_spain_la_liga,La Liga - Spain,2023-08-21T19:30:00Z,Granada CF,Rayo Vallecano,williamhill,William Hill,2.5,2.9,3.2,2.3,1.57,0.0,2.0
599d9bacf32f81254627fd7a0b005879,soccer_spain_la_liga,La Liga - Spain,2023-08-25T17:30:00Z,Las Palmas,Real Sociedad,williamhill,William Hill,3.8,2.05,3.2,2.62,1.44,0.0,0.0
b2faff08cbe6bed8c9e81f0ecb69247e,soccer_spain_la_liga,La Liga - Spain,2023-08-25T19:30:00Z,Celta Vigo,Real Madrid,williamhill,William Hill,4.33,1.73,4.0,1.7,2.05,0.0,1.0
918578167c7df15199999bf246743893,soccer_spain_la_liga,La Liga - Spain,2023-08-26T17:00:00Z,Cádiz CF,Almería,williamhill,William Hill,2.2,3.2,3.4,2.05,1.7,1.0,1.0
c1aefca23a8f75d9932d04f083b0c16a,soccer_spain_la_liga,La Liga - Spain,2023-08-26T17:30:00Z,Granada CF,Mallorca,williamhill,William Hill,2.62,2.88,3.0,2.62,1.44,3.0,2.0
8dc8cdfc854e15f6596c68e9d0ac9dfb,soccer_spain_la_liga,La Liga - Spain,2023-08-26T19:30:00Z,Sevilla,Girona,williamhill,William Hill,1.95,3.7,3.6,1.91,1.8,1.0,2.0
48c49b9a163905fe1130f4b4d154111b,soccer_spain_la_liga,La Liga - Spain,2023-08-27T15:30:00Z,Villarreal,Barcelona,williamhill,William Hill,3.5,1.95,3.8,1.62,2.2,3.0,4.0
767e28847910339c02d8a029baa0c60d,soccer_spain_la_liga,La Liga - Spain,2023-08-27T17:30:00Z,Valencia,CA Osasuna,williamhill,William Hill,1.95,4.0,3.4,2.2,1.62,1.0,2.0
d669a001f525baaaf01743c102eb055b,soccer_spain_la_liga,La Liga - Spain,2023-08-27T19:30:00Z,Athletic Bilbao,Real Betis,williamhill,William Hill,1.91,3.8,3.7,1.85,1.85,4.0,2.0
cd09dbdc9abbd753656ae75b6f6d4c2a,soccer_spain_la_liga,La Liga - Spain,2023-08-28T17:30:00Z,Getafe,Alavés,williamhill,William Hill,2.2,3.7,3.0,3.0,1.36,1.0,0.0
20b2db38f83c5be0f6b8c3715cc7fce3,soccer_spain_la_liga,La Liga - Spain,2023-08-28T19:30:00Z,Rayo Vallecano,Atlético Madrid,williamhill,William Hill,4.0,1.91,3.6,2.0,1.73,0.0,7.0
5bc6d8ff0c88e797b4938b0e166b0689,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-18T18:30:00Z,Werder Bremen,Bayern Munich,williamhill,William Hill,9.0,1.29,6.0,1.36,3.0,0.0,4.0
9f5780e39d2af35f8b572ce1382df4c2,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-19T13:30:00Z,Augsburg,Borussia Monchengladbach,williamhill,William Hill,2.6,2.45,3.7,1.62,2.2,4.0,4.0
02b225f1d7a16c15dc1c475cb4b9a885,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-19T13:30:00Z,Bayer Leverkusen,RB Leipzig,williamhill,William Hill,2.4,2.7,3.6,1.7,2.05,3.0,2.0
2381d3d6bd4743a644316ded92891cab,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-19T13:30:00Z,VfL Wolfsburg,FC Heidenheim,williamhill,William Hill,1.57,5.0,4.4,1.67,2.1,2.0,0.0
82320b1a7bb3f849b3221e7f7b088822,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-19T13:30:00Z,TSG Hoffenheim,SC Freiburg,williamhill,William Hill,3.1,2.2,3.6,1.67,2.1,1.0,2.0
b8a6c71dfb59381b7c7fa5e8b7255cba,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-19T13:30:00Z,VfB Stuttgart,VfL Bochum,williamhill,William Hill,1.65,4.5,4.33,1.62,2.2,5.0,0.0
b62d6ff22b6ca17a49616fb384461c10,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-19T16:30:00Z,Borussia Dortmund,FC Koln,williamhill,William Hill,1.4,6.5,5.0,1.44,2.62,1.0,0.0
fb29ae803033683cf7b4903bd45e63bd,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-20T13:30:00Z,Union Berlin,FSV Mainz 05,williamhill,William Hill,2.0,3.75,3.4,2.05,1.7,4.0,1.0
95f12ad70ddb41bbac641ef2be81587f,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-20T15:30:00Z,Eintracht Frankfurt,SV Darmstadt 98,williamhill,William Hill,1.36,8.0,5.0,1.67,2.1,1.0,0.0
1a0d2966c7cfdfeb78809fab9358a2e8,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-25T18:30:00Z,RB Leipzig,VfB Stuttgart,williamhill,William Hill,1.44,6.5,4.6,1.62,2.2,5.0,1.0
bcfa0b05465d67c275b2c33858d2a4e0,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-26T13:30:00Z,FC Heidenheim,TSG Hoffenheim,williamhill,William Hill,2.88,2.25,3.7,1.6,2.25,2.0,3.0
9330c6fbcaed31324bc5fe6b525178b4,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-26T13:30:00Z,FC Koln,VfL Wolfsburg,williamhill,William Hill,2.2,3.0,3.7,1.67,2.1,1.0,2.0
6de7a1c9acf4577cfea3d1479664b9b8,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-26T13:30:00Z,SC Freiburg,Werder Bremen,williamhill,William Hill,1.7,4.6,3.9,1.6,2.25,1.0,0.0
711ada0aa97c9af08ce1238f6115e3f8,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-26T13:30:00Z,SV Darmstadt 98,Union Berlin,williamhill,William Hill,3.9,1.91,3.6,2.05,1.7,1.0,4.0
64a6fd899510bbe19dd62a92319d919a,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-26T16:30:00Z,Borussia Monchengladbach,Bayer Leverkusen,williamhill,William Hill,3.6,1.85,4.2,1.5,2.5,0.0,3.0
864cf109154834d22549a149cad85290,soccer_germany_bundesliga,Bundesliga - Germany,2023-08-27T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,williamhill,William Hill,2.4,2.7,3.6,1.67,2.1,1.0,1.0
97705af000bcc12bf976577826e8101b,soccer_italy_serie_a,Serie A - Italy,2023-08-19T16:30:00Z,Empoli,Hellas Verona FC,williamhill,William Hill,2.25,3.2,3.3,2.0,1.73,0.0,1.0
c3e499c5633fff8cf97a20e6991ac9ca,soccer_italy_serie_a,Serie A - Italy,2023-08-19T16:30:00Z,Frosinone,Napoli,williamhill,William Hill,6.5,1.5,4.5,1.73,2.0,1.0,3.0
4a2efd82a86382195ae068bf78b9c5e2,soccer_italy_serie_a,Serie A - Italy,2023-08-19T18:45:00Z,Genoa,Fiorentina,williamhill,William Hill,3.6,2.05,3.4,2.05,1.7,1.0,4.0
